[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[6.35 133.40801600553095: 416.0]
[6.35 389.40801600553095: 416.0]
[6.35 197.40801600553095: 416.0]
[6.35 544.0: 346.59198399446905]
[6.35 303.7473119981587: 224.0]
[6.35 192.0: 271.7473119981587]
[6.35 271.7473119981587: 256.0]
[6.35 181.08091199584305: 224.0]
[6.35 181.08091199584305: 256.0]
[6.35 469.08091199584305: 224.0]
[6.35 533.080911995843: 224.0]
[6.35 469.08091199584305: 288.0]
[6.38 394.74225599877536: 384.0]
[6.38 368.25332799740136: 384.0]
[6.38 138.74225599877536: 416.0]
[6.38 394.74225599877536: 416.0]
[6.38 202.74225599877536: 416.0]
[6.38 544.0: 341.25774400122464]
[6.38 298.4130720049143: 224.0]
[6.38 192.0: 266.4130720049143]
[6.38 266.4130720049143: 256.0]
[6.38 175.74667200259864: 224.0]
[6.38 175.74667200259864: 256.0]
[6.38 463.74667200259864: 224.0]
[6.39 527.7466720025986: 224.0]
[6.39 463.74667200259864: 288.0]
[6.42 400.07612799853086: 384.0]
[6.42 373.58719999715686: 384.0]
[6.42 144.07612799853086: 416.0]
[6.42 400.07612799853086: 416.0]
[6.42 208.07612799853086: 416.0]
[6.42 544.0: 335.92387200146914]
[6.42 293.0792000051588: 224.0]
[6.42 192.0: 261.0792000051588]
[6.42 261.0792000051588: 256.0]
[6.42 170.41280000284314: 224.0]
[6.42 170.41280000284314: 256.0]
[6.42 458.41280000284314: 224.0]
[6.42 522.4128000028431: 224.0]
[6.42 458.41280000284314: 288.0]
[6.45 405.48664000444114: 384.0]
[6.45 378.99771200306714: 384.0]
[6.45 149.48664000444114: 416.0]
[6.45 405.48664000444114: 416.0]
[6.45 213.48664000444114: 416.0]
[6.45 544.0: 330.51335999555886]
[6.45 288.0: 224.0]
[6.45 192.0: 256.0]
[6.45 256.0: 256.0]
[6.45 165.00228799693286: 224.0]
[6.45 165.00228799693286: 256.0]
[6.45 453.00228799693286: 224.0]
[6.45 517.0022879969329: 224.0]
[6.45 453.00228799693286: 288.0]
[6.48 410.82260800153017: 384.0]
[6.48 384.0: 384.0]
[6.48 154.82260800153017: 416.0]
[6.48 410.82260800153017: 416.0]
[6.48 218.82260800153017: 416.0]
[6.48 544.0: 325.17739199846983]
[6.49 160.0: 224.0]
[6.49 160.0: 256.0]
[6.49 448.0: 224.0]
[6.49 512.0: 224.0]
[6.49 448.0: 288.0]
[6.52 416.0: 384.0]
[6.52 160.0: 416.0]
[6.52 416.0: 416.0]
[6.52 224.0: 416.0]
[6.52 544.0: 320.0]
[6.52 282.58720000460744: 224.0]
[6.52 250.58720000460744: 256.0]
[6.55 389.33390399999917: 384.0]
[6.55 277.2532960046083: 224.0]
[6.55 245.25329600460827: 256.0]
[6.55 154.66609600000083: 224.0]
[6.55 154.66609600000083: 256.0]
[6.55 442.66609600000083: 224.0]
[6.55 506.66609600000083: 224.0]
[6.55 442.66609600000083: 288.0]
[6.59 421.38073600269854: 384.0]
[6.59 394.7146400026977: 384.0]
[6.59 165.38073600269854: 416.0]
[6.59 421.38073600269854: 416.0]
[6.59 229.38073600269854: 416.0]
[6.59 544.0: 314.61926399730146]
[6.59 271.87256000190973: 224.0]
[6.59 239.87256000190973: 256.0]
[6.59 149.2853599973023: 224.0]
[6.59 149.2853599973023: 256.0]
[6.59 437.2853599973023: 224.0]
[6.59 501.2853599973023: 224.0]
[6.59 437.2853599973023: 288.0]
[6.62 426.714896004647: 384.0]
[6.62 400.0488000046462: 384.0]
[6.62 170.71489600464702: 416.0]
[6.62 426.714896004647: 416.0]
[6.62 234.71489600464702: 416.0]
[6.62 544.0: 309.285103995353]
[6.62 266.53839999996126: 224.0]
[6.62 234.53839999996126: 256.0]
[6.62 143.95119999535382: 224.0]
[6.62 143.95119999535382: 256.0]
[6.62 431.9511999953538: 224.0]
[6.62 495.9511999953538: 224.0]
[6.62 431.9511999953538: 288.0]
[6.65 432.04897600598633: 384.0]
[6.65 405.3828800059855: 384.0]
[6.65 176.04897600598633: 416.0]
[6.65 432.04897600598633: 416.0]
[6.65 240.04897600598633: 416.0]
[6.65 544.0: 303.95102399401367]
[6.65 261.20431999862194: 224.0]
[6.65 229.20431999862194: 256.0]
[6.65 138.6171199940145: 224.0]
[6.65 138.6171199940145: 256.0]
[6.65 426.6171199940145: 224.0]
[6.65 490.6171199940145: 224.0]
[6.65 426.6171199940145: 288.0]
[6.69 438.6999520044774: 384.0]
[6.69 412.03385600447655: 384.0]
[6.69 182.69995200447738: 416.0]
[6.69 438.6999520044774: 416.0]
[6.69 246.69995200447738: 416.0]
[6.69 544.0: 297.3000479955226]
[6.69 256.0: 224.0]
[6.69 224.0: 256.0]
[6.69 131.96614399552345: 224.0]
[6.69 131.96614399552345: 256.0]
[6.69 419.96614399552345: 224.0]
[6.7 483.96614399552345: 224.0]
[6.7 419.96614399552345: 288.0]
[6.73 444.0399040039629: 384.0]
[6.73 416.0: 384.0]
[6.73 188.03990400396287: 416.0]
[6.73 444.0399040039629: 416.0]
[6.73 252.03990400396287: 416.0]
[6.73 544.0: 291.9600959960371]
[6.73 128.0: 224.0]
[6.73 128.0: 256.0]
[6.73 416.0: 224.0]
[6.73 480.0: 224.0]
[6.73 416.0: 288.0]
[6.76 448.0: 384.0]
[6.76 192.0: 416.0]
[6.76 448.0: 416.0]
[6.76 256.0: 416.0]
[6.76 544.0: 288.0]
[6.76 256.0: 218.61444799788296]
[6.76 218.61444799788296: 256.0]
[6.79 421.47321599908173: 384.0]
[6.79 256.0: 213.14123199880123]
[6.8 213.14123199880123: 256.0]
[6.8 122.52678400091827: 224.0]
[6.8 128.0: 250.52678400091827]
[6.8 410.52678400091827: 224.0]
[6.8 474.52678400091827: 224.0]
[6.8 410.52678400091827: 288.0]
[6.83 453.34196799620986: 384.0]
[6.83 426.8151839952916: 384.0]
[6.83 197.34196799620986: 416.0]
[6.83 453.34196799620986: 416.0]
[6.83 261.34196799620986: 416.0]
[6.83 544.0: 282.65803200379014]
[6.83 256.0: 207.79926400259137]
[6.83 207.79926400259137: 256.0]
[6.83 117.18481600470841: 224.0]
[6.83 128.0: 245.1848160047084]
[6.83 405.1848160047084: 224.0]
[6.83 469.1848160047084: 224.0]
[6.83 405.1848160047084: 288.0]
[6.86 458.7031199987978: 384.0]
[6.86 432.1763359978795: 384.0]
[6.86 202.70311999879777: 416.0]
[6.86 458.7031199987978: 416.0]
[6.86 266.7031199987978: 416.0]
[6.86 544.0: 277.2968800012022]
[6.86 256.0: 202.43811200000346]
[6.86 202.43811200000346: 256.0]
[6.86 111.8236640021205: 224.0]
[6.86 128.0: 239.8236640021205]
[6.86 399.8236640021205: 224.0]
[6.86 463.8236640021205: 224.0]
[6.86 399.8236640021205: 288.0]
[6.89 464.0369439981878: 384.0]
[6.9 437.5101599972695: 384.0]
[6.9 208.03694399818778: 416.0]
[6.9 464.0369439981878: 416.0]
[6.9 272.0369439981878: 416.0]
[6.9 544.0: 271.9630560018122]
[6.9 256.0: 197.10428800061345]
[6.9 197.10428800061345: 256.0]
[6.9 106.48984000273049: 224.0]
[6.9 128.0: 234.4898400027305]
[6.9 394.4898400027305: 224.0]
[6.9 458.4898400027305: 224.0]
[6.9 394.4898400027305: 288.0]
[6.93 469.3889759965241: 384.0]
[6.93 442.8621919956058: 384.0]
[6.93 213.3889759965241: 416.0]
[6.93 469.3889759965241: 416.0]
[6.93 277.3889759965241: 416.0]
[6.93 544.0: 266.6110240034759]
[6.93 256.0: 192.0]
[6.93 192.0: 256.0]
[6.93 101.13780800439417: 224.0]
[6.93 128.0: 229.13780800439417]
[6.93 389.1378080043942: 224.0]
[6.93 453.1378080043942: 224.0]
[6.93 389.1378080043942: 288.0]
[6.96 474.757231997326: 384.0]
[6.96 448.0: 384.0]
[6.96 218.75723199732602: 416.0]
[6.96 474.757231997326: 416.0]
[6.96 282.757231997326: 416.0]
[6.96 544.0: 261.242768002674]
[6.96 96.0: 224.0]
[6.96 128.0: 224.0]
[6.96 384.0: 224.0]
[6.96 448.0: 224.0]
[6.96 384.0: 288.0]
[6.99 480.0: 384.0]
[6.99 224.0: 416.0]
[7.0 480.0: 416.0]
[7.0 288.0: 416.0]
[7.0 544.0: 256.0]
[7.0 192.0: 250.66627200134099]
[7.03 453.35179200582206: 384.0]
[7.03 192.0: 245.31447999551892]
[7.03 90.64820799417794: 224.0]
[7.03 128.0: 218.64820799417794]
[7.03 378.64820799417794: 224.0]
[7.03 442.64820799417794: 224.0]
[7.03 378.64820799417794: 288.0]
[7.06 485.33486399799585: 384.0]
[7.06 458.6866560038179: 384.0]
[7.06 229.33486399799585: 416.0]
[7.06 485.33486399799585: 416.0]
[7.06 293.33486399799585: 416.0]
[7.06 544.0: 250.66513600200415]
[7.06 192.0: 239.97961599752307]
[7.06 85.31334399618208: 224.0]
[7.06 128.0: 213.31334399618208]
[7.06 373.3133439961821: 224.0]
[7.06 437.3133439961821: 224.0]
[7.06 373.3133439961821: 288.0]
[7.1 490.6683519948274: 384.0]
[7.1 464.02014400064945: 384.0]
[7.1 234.6683519948274: 416.0]
[7.1 490.6683519948274: 416.0]
[7.1 298.6683519948274: 416.0]
[7.1 544.0: 245.3316480051726]
[7.1 192.0: 234.64612800069153]
[7.1 79.97985599935055: 224.0]
[7.1 128.0: 207.97985599935055]
[7.1 367.97985599935055: 224.0]
[7.1 431.97985599935055: 224.0]
[7.1 367.97985599935055: 288.0]
[7.13 496.00215999409556: 384.0]
[7.13 469.3539519999176: 384.0]
[7.13 240.00215999409556: 416.0]
[7.13 496.00215999409556: 416.0]
[7.13 304.00215999409556: 416.0]
[7.13 544.0: 239.99784000590444]
[7.13 192.0: 229.31232000142336]
[7.13 74.64604800008237: 224.0]
[7.13 128.0: 202.64604800008237]
[7.13 362.6460480000824: 224.0]
[7.13 426.6460480000824: 224.0]
[7.13 362.6460480000824: 288.0]
[7.16 501.36390400119126: 384.0]
[7.16 474.7156960070133: 384.0]
[7.16 245.36390400119126: 416.0]
[7.16 501.36390400119126: 416.0]
[7.16 309.36390400119126: 416.0]
[7.16 544.0: 234.63609599880874]
[7.16 192.0: 224.0]
[7.16 69.28430399298668: 224.0]
[7.16 128.0: 197.28430399298668]
[7.16 357.2843039929867: 224.0]
[7.16 421.2843039929867: 224.0]
[7.16 357.2843039929867: 288.0]
[7.21 508.9208639971912: 384.0]
[7.21 480.0: 384.0]
[7.21 252.9208639971912: 416.0]
[7.21 508.9208639971912: 416.0]
[7.21 316.9208639971912: 416.0]
[7.21 544.0: 227.0791360028088]
[7.21 64.0: 224.0]
[7.21 128.0: 192.0]
[7.21 352.0: 224.0]
[7.21 416.0: 224.0]
[7.21 352.0: 288.0]
[7.24 512.0: 384.0]
[7.24 256.0: 416.0]
[7.24 512.0: 416.0]
[7.24 320.0: 416.0]
[7.24 544.0: 224.0]
[7.24 192.0: 218.390160003677]
[7.28 485.34539200365543: 384.0]
[7.28 192.0: 213.04476800002158]
[7.28 64.0: 218.65460799634457]
[7.28 346.65460799634457: 224.0]
[7.28 410.65460799634457: 224.0]
[7.28 346.65460799634457: 288.0]
[7.31 517.3605599980801: 384.0]
[7.31 490.70595200173557: 384.0]
[7.31 261.36055999808013: 416.0]
[7.31 517.3605599980801: 416.0]
[7.31 325.36055999808013: 416.0]
[7.31 192.0: 207.68420800194144]
[7.31 64.0: 213.29404799826443]
[7.31 341.29404799826443: 224.0]
[7.31 405.29404799826443: 224.0]
[7.31 538.6394400019199: 224.0]
[7.31 341.29404799826443: 288.0]
[7.34 522.7133440021425: 384.0]
[7.34 496.058736005798: 384.0]
[7.34 266.71334400214255: 416.0]
[7.34 522.7133440021425: 416.0]
[7.34 330.71334400214255: 416.0]
[7.34 261.3527840040624: 384.0]
[7.35 192.0: 202.33142399787903]
[7.35 64.0: 207.94126399420202]
[7.35 335.941263994202: 224.0]
[7.35 399.941263994202: 224.0]
[7.35 533.2866559978575: 224.0]
[7.35 335.941263994202: 288.0]
[7.38 528.0571840032935: 384.0]
[7.38 501.40257600694895: 384.0]
[7.38 272.0571840032935: 416.0]
[7.38 528.0571840032935: 416.0]
[7.38 336.0571840032935: 416.0]
[7.38 266.6966240052134: 384.0]
[7.38 192.0: 196.98758399672806]
[7.38 64.0: 202.59742399305105]
[7.38 330.59742399305105: 224.0]
[7.38 394.59742399305105: 224.0]
[7.38 527.9428159967065: 224.0]
[7.38 330.59742399305105: 288.0]
[7.41 533.4273119997233: 384.0]
[7.41 506.77270400337875: 384.0]
[7.41 277.4273119997233: 416.0]
[7.41 533.4273119997233: 416.0]
[7.41 341.4273119997233: 416.0]
[7.41 272.0667520016432: 384.0]
[7.41 192.0: 192.0]
[7.41 64.0: 197.22729599662125]
[7.41 325.22729599662125: 224.0]
[7.42 389.22729599662125: 224.0]
[7.42 522.5726880002767: 224.0]
[7.42 325.22729599662125: 288.0]
[7.45 538.7932480014861: 384.0]
[7.45 512.0: 384.0]
[7.45 282.79324800148606: 416.0]
[7.45 538.7932480014861: 416.0]
[7.45 346.79324800148606: 416.0]
[7.45 277.43268800340593: 384.0]
[7.45 64.0: 192.0]
[7.45 320.0: 224.0]
[7.45 384.0: 224.0]
[7.45 517.2067519985139: 224.0]
[7.45 320.0: 288.0]
[7.48 544.0: 384.0]
[7.48 288.0: 416.0]
[7.48 544.0: 416.0]
[7.48 352.0: 416.0]
[7.48 282.837216001004: 384.0]
[7.48 512.0: 224.0]
[7.51 517.3380640037358: 384.0]
[7.51 288.0: 384.0]
[7.51 314.6619359962642: 224.0]
[7.51 378.6619359962642: 224.0]
[7.51 314.6619359962642: 288.0]
[7.55 544.0: 378.6586719993502]
[7.55 522.6793920043856: 384.0]
[7.55 293.3413280006498: 416.0]
[7.55 544.0: 410.6586719993502]
[7.55 357.3413280006498: 416.0]
[7.55 309.3206079956144: 224.0]
[7.55 373.3206079956144: 224.0]
[7.55 506.6586719993502: 224.0]
[7.55 309.3206079956144: 288.0]
[7.58 544.0: 373.32265600189567]
[7.58 528.0154080018401: 384.0]
[7.58 298.67734399810433: 416.0]
[7.58 544.0: 405.32265600189567]
[7.58 362.67734399810433: 416.0]
[7.58 293.3360159974545: 384.0]
[7.58 303.9845919981599: 224.0]
[7.58 367.9845919981599: 224.0]
[7.58 501.32265600189567: 224.0]
[7.58 303.9845919981599: 288.0]
[7.58 69.33601599745452: 256.0]
[7.61 544.0: 367.94299200735986]
[7.61 533.3950719963759: 384.0]
[7.61 304.05700799264014: 416.0]
[7.61 544.0: 399.94299200735986]
[7.61 368.05700799264014: 416.0]
[7.61 298.7156799919903: 384.0]
[7.61 298.6049280036241: 224.0]
[7.61 362.6049280036241: 224.0]
[7.61 495.94299200735986: 224.0]
[7.61 298.6049280036241: 288.0]
[7.62 74.71567999199033: 256.0]
[7.65 544.0: 362.46963200718164]
[7.65 538.8684319965541: 384.0]
[7.65 309.53036799281836: 416.0]
[7.65 544.0: 394.46963200718164]
[7.65 373.53036799281836: 416.0]
[7.65 304.18903999216855: 384.0]
[7.65 293.13156800344586: 224.0]
[7.65 357.13156800344586: 224.0]
[7.65 490.46963200718164: 224.0]
[7.65 293.13156800344586: 288.0]
[7.65 80.18903999216855: 256.0]
[7.68 544.0: 357.13571200706065]
[7.68 544.0: 384.0]
[7.68 314.86428799293935: 416.0]
[7.68 544.0: 389.13571200706065]
[7.68 378.86428799293935: 416.0]
[7.68 309.52295999228954: 384.0]
[7.68 288.0: 224.0]
[7.68 352.0: 224.0]
[7.68 485.13571200706065: 224.0]
[7.68 288.0: 288.0]
[7.68 85.52295999228954: 256.0]
[7.71 544.0: 352.0]
[7.71 320.0: 416.0]
[7.71 544.0: 384.0]
[7.71 384.0: 416.0]
[7.71 314.85732799582183: 384.0]
[7.71 480.0: 224.0]
[7.71 90.85732799582183: 256.0]
[7.75 544.0: 378.66660800389946]
[7.75 320.0: 384.0]
[7.75 282.66660800389946: 224.0]
[7.75 346.66660800389946: 224.0]
[7.75 282.66660800389946: 288.0]
[7.75 96.0: 256.0]
[7.78 544.0: 373.24478399567306]
[7.78 325.4218240082264: 416.0]
[7.78 544.0: 378.5781759917736]
[7.78 389.4218240082264: 416.0]
[7.78 544.0: 346.5781759917736]
[7.78 277.24478399567306: 224.0]
[7.78 341.24478399567306: 224.0]
[7.78 474.5781759917736: 224.0]
[7.78 277.24478399567306: 288.0]
[7.81 544.0: 367.85878399945796]
[7.81 330.8078240044415: 416.0]
[7.81 544.0: 373.1921759955585]
[7.81 394.8078240044415: 416.0]
[7.81 325.3859999962151: 384.0]
[7.81 544.0: 341.1921759955585]
[7.81 271.85878399945796: 224.0]
[7.81 335.85878399945796: 224.0]
[7.81 469.1921759955585: 224.0]
[7.82 271.85878399945796: 288.0]
[7.82 101.3859999962151: 256.0]
[7.85 544.0: 362.4425599966198]
[7.85 336.22404800727963: 416.0]
[7.85 544.0: 367.77595199272037]
[7.85 400.22404800727963: 416.0]
[7.85 330.80222399905324: 384.0]
[7.85 544.0: 335.77595199272037]
[7.85 266.4425599966198: 224.0]
[7.85 330.4425599966198: 224.0]
[7.85 463.77595199272037: 224.0]
[7.85 266.4425599966198: 288.0]
[7.85 106.80222399905324: 256.0]
[7.88 544.0: 357.1050399970263]
[7.88 341.56156800687313: 416.0]
[7.88 544.0: 362.43843199312687]
[7.88 405.56156800687313: 416.0]
[7.88 336.13974399864674: 384.0]
[7.88 544.0: 330.43843199312687]
[7.88 261.1050399970263: 224.0]
[7.88 325.1050399970263: 224.0]
[7.88 458.43843199312687: 224.0]
[7.88 261.1050399970263: 288.0]
[7.88 112.13974399864674: 256.0]
[7.92 544.0: 352.0]
[7.92 346.9606240000576: 416.0]
[7.92 544.0: 357.0393759999424]
[7.92 410.9606240000576: 416.0]
[7.92 341.5387999918312: 384.0]
[7.92 544.0: 325.0393759999424]
[7.92 256.0: 224.0]
[7.92 320.0: 224.0]
[7.92 453.0393759999424: 224.0]
[7.92 256.0: 288.0]
[7.92 117.53879999183118: 256.0]
[7.95 352.0: 416.0]
[7.95 544.0: 352.0]
[7.95 416.0: 416.0]
[7.95 346.8730399943888: 384.0]
[7.95 544.0: 320.0]
[7.95 448.0: 224.0]
[7.95 122.87303999438882: 256.0]
[7.98 352.0: 384.0]
[7.98 544.0: 346.6293759997934]
[7.98 250.6293759997934: 224.0]
[7.98 314.6293759997934: 224.0]
[7.98 250.6293759997934: 288.0]
[7.98 128.0: 256.0]
[8.02 357.33419200219214: 416.0]
[8.02 421.33419200219214: 416.0]
[8.02 544.0: 314.66580799780786]
[8.02 544.0: 341.29518399760127]
[8.02 544.0: 346.66580799780786]
[8.02 245.29518399760127: 224.0]
[8.02 309.29518399760127: 224.0]
[8.02 442.66580799780786: 224.0]
[8.02 245.29518399760127: 288.0]
[8.05 362.6682560034096: 416.0]
[8.05 426.6682560034096: 416.0]
[8.05 357.3340640012175: 384.0]
[8.05 544.0: 309.3317439965904]
[8.05 544.0: 335.9611199963838]
[8.05 544.0: 341.3317439965904]
[8.05 239.9611199963838: 224.0]
[8.05 303.9611199963838: 224.0]
[8.05 437.3317439965904: 224.0]
[8.05 239.9611199963838: 288.0]
[8.05 133.33406400121748: 256.0]
[8.05 133.33406400121748: 256.0]
[8.08 368.0231520049274: 416.0]
[8.08 432.0231520049274: 416.0]
[8.08 362.68896000273526: 384.0]
[8.08 544.0: 303.9768479950726]
[8.08 544.0: 330.606223994866]
[8.08 544.0: 335.9768479950726]
[8.08 234.606223994866: 224.0]
[8.08 298.606223994866: 224.0]
[8.08 431.9768479950726: 224.0]
[8.08 234.606223994866: 288.0]
[8.08 138.68896000273526: 256.0]
[8.08 138.68896000273526: 256.0]
[8.12 373.3866559974849: 416.0]
[8.12 437.3866559974849: 416.0]
[8.12 368.0524639952928: 384.0]
[8.12 544.0: 298.6133440025151]
[8.12 544.0: 325.2427200023085]
[8.12 544.0: 330.6133440025151]
[8.12 229.2427200023085: 224.0]
[8.12 293.2427200023085: 224.0]
[8.12 426.6133440025151: 224.0]
[8.12 229.2427200023085: 288.0]
[8.12 144.05246399529278: 256.0]
[8.12 144.05246399529278: 256.0]
[8.16 380.72091200202703: 416.0]
[8.16 444.72091200202703: 416.0]
[8.16 375.3867199998349: 384.0]
[8.16 544.0: 291.27908799797297]
[8.16 544.0: 320.0]
[8.16 544.0: 323.27908799797297]
[8.16 224.0: 224.0]
[8.16 288.0: 224.0]
[8.16 419.27908799797297: 224.0]
[8.16 224.0: 288.0]
[8.16 151.3867199998349: 256.0]
[8.16 151.3867199998349: 256.0]
[8.2 384.0: 416.0]
[8.2 448.0: 416.0]
[8.2 380.73836799524724: 384.0]
[8.2 544.0: 288.0]
[8.2 544.0: 320.0]
[8.2 416.0: 224.0]
[8.2 156.73836799524724: 256.0]
[8.2 156.73836799524724: 256.0]
[8.23 384.0: 384.0]
[8.23 544.0: 314.6576319914311]
[8.23 218.65763199143112: 224.0]
[8.23 282.6576319914311: 224.0]
[8.23 218.65763199143112: 288.0]
[8.23 160.0: 256.0]
[8.23 160.0: 256.0]
[8.26 389.3366719931364: 416.0]
[8.26 453.3366719931364: 416.0]
[8.26 544.0: 282.6633280068636]
[8.26 544.0: 309.3209599982947]
[8.26 544.0: 314.6633280068636]
[8.26 213.3209599982947: 224.0]
[8.26 277.3209599982947: 224.0]
[8.26 410.6633280068636: 224.0]
[8.26 213.3209599982947: 288.0]
[8.3 394.69257599301636: 416.0]
[8.3 458.69257599301636: 416.0]
[8.3 389.35590399987996: 384.0]
[8.3 544.0: 277.30742400698364]
[8.3 544.0: 303.96505599841475]
[8.3 544.0: 309.30742400698364]
[8.3 207.96505599841475: 224.0]
[8.3 271.96505599841475: 224.0]
[8.3 405.30742400698364: 224.0]
[8.3 207.96505599841475: 288.0]
[8.3 165.35590399987996: 256.0]
[8.3 165.35590399987996: 256.0]
[8.3 261.35590399987996: 256.0]
[8.33 400.07622399926186: 416.0]
[8.33 464.07622399926186: 416.0]
[8.33 394.73955200612545: 384.0]
[8.33 544.0: 271.92377600073814]
[8.33 544.0: 298.58140799216926]
[8.33 544.0: 303.92377600073814]
[8.33 202.58140799216926: 224.0]
[8.33 266.58140799216926: 224.0]
[8.33 399.92377600073814: 224.0]
[8.33 202.58140799216926: 288.0]
[8.33 170.73955200612545: 256.0]
[8.33 170.73955200612545: 256.0]
[8.33 266.73955200612545: 256.0]
[8.36 405.4429119974375: 416.0]
[8.36 469.4429119974375: 416.0]
[8.36 400.10624000430107: 384.0]
[8.36 544.0: 266.5570880025625]
[8.36 544.0: 293.21471999399364]
[8.36 544.0: 298.5570880025625]
[8.36 197.21471999399364: 224.0]
[8.36 261.21471999399364: 224.0]
[8.36 394.5570880025625: 224.0]
[8.36 197.21471999399364: 288.0]
[8.36 176.10624000430107: 256.0]
[8.36 176.10624000430107: 256.0]
[8.36 272.10624000430107: 256.0]
[8.4 410.79329599253833: 416.0]
[8.4 474.79329599253833: 416.0]
[8.4 405.4566239994019: 384.0]
[8.4 544.0: 261.20670400746167]
[8.4 544.0: 288.0]
[8.4 544.0: 293.20670400746167]
[8.4 192.0: 224.0]
[8.4 256.0: 224.0]
[8.4 389.20670400746167: 224.0]
[8.4 192.0: 288.0]
[8.4 181.45662399940193: 256.0]
[8.4 181.45662399940193: 256.0]
[8.4 277.4566239994019: 256.0]
[8.43 416.0: 416.0]
[8.43 480.0: 416.0]
[8.43 410.79308800026774: 384.0]
[8.43 544.0: 256.0]
[8.43 544.0: 288.0]
[8.43 384.0: 224.0]
[8.43 186.79308800026774: 256.0]
[8.43 186.79308800026774: 256.0]
[8.43 282.79308800026774: 256.0]
[8.46 416.0: 384.0]
[8.46 544.0: 282.6264319960028]
[8.46 186.6264319960028: 224.0]
[8.46 250.6264319960028: 224.0]
[8.46 186.6264319960028: 288.0]
[8.46 192.0: 256.0]
[8.46 192.0: 256.0]
[8.46 288.0: 256.0]
[8.5 421.4331520013511: 416.0]
[8.5 485.4331520013511: 416.0]
[8.5 544.0: 250.56684799864888]
[8.5 544.0: 277.1932799946517]
[8.5 181.19327999465168: 224.0]
[8.5 245.19327999465168: 224.0]
[8.5 378.5668479986489: 224.0]
[8.5 181.19327999465168: 288.0]
[8.5 538.5668479986489: 288.0]
[8.53 426.80972800031304: 416.0]
[8.53 490.80972800031304: 416.0]
[8.53 421.3765759989619: 384.0]
[8.53 421.3765759989619: 416.0]
[8.53 544.0: 245.19027199968696]
[8.53 544.0: 271.81670399568975]
[8.53 175.81670399568975: 224.0]
[8.53 239.81670399568975: 224.0]
[8.53 373.19027199968696: 224.0]
[8.53 175.81670399568975: 288.0]
[8.53 533.190271999687: 288.0]
[8.53 197.37657599896193: 256.0]
[8.53 197.37657599896193: 256.0]
[8.53 293.3765759989619: 256.0]
[8.56 432.1440959945321: 416.0]
[8.56 496.1440959945321: 416.0]
[8.56 426.710943993181: 384.0]
[8.56 426.710943993181: 416.0]
[8.56 544.0: 239.8559040054679]
[8.56 544.0: 266.4823360014707]
[8.56 170.48233600147069: 224.0]
[8.56 234.48233600147069: 224.0]
[8.56 367.8559040054679: 224.0]
[8.56 170.48233600147069: 288.0]
[8.57 527.8559040054679: 288.0]
[8.57 202.710943993181: 256.0]
[8.57 202.710943993181: 256.0]
[8.57 298.710943993181: 256.0]
[8.6 437.49401599541306: 416.0]
[8.6 501.49401599541306: 416.0]
[8.6 432.06086399406195: 384.0]
[8.6 432.06086399406195: 416.0]
[8.6 544.0: 234.50598400458694]
[8.6 544.0: 261.1324160005897]
[8.6 165.13241600058973: 224.0]
[8.6 229.13241600058973: 224.0]
[8.6 362.50598400458694: 224.0]
[8.6 165.13241600058973: 288.0]
[8.6 522.5059840045869: 288.0]
[8.6 208.06086399406195: 256.0]
[8.6 208.06086399406195: 256.0]
[8.6 304.06086399406195: 256.0]
[8.63 442.8938719946891: 416.0]
[8.63 506.8938719946891: 416.0]
[8.63 437.460719993338: 384.0]
[8.63 437.460719993338: 416.0]
[8.63 544.0: 229.1061280053109]
[8.63 544.0: 256.0]
[8.63 160.0: 224.0]
[8.63 224.0: 224.0]
[8.63 357.1061280053109: 224.0]
[8.63 160.0: 288.0]
[8.63 517.1061280053109: 288.0]
[8.63 213.460719993338: 256.0]
[8.63 213.460719993338: 256.0]
[8.63 309.460719993338: 256.0]
[8.66 448.0: 416.0]
[8.66 512.0: 416.0]
[8.66 442.7952959984541: 384.0]
[8.66 442.7952959984541: 416.0]
[8.66 544.0: 224.0]
[8.67 352.0: 224.0]
[8.67 512.0: 288.0]
[8.67 218.7952959984541: 256.0]
[8.67 218.7952959984541: 256.0]
[8.67 314.7952959984541: 256.0]
[8.7 448.0: 384.0]
[8.7 448.0: 416.0]
[8.7 154.55020800232887: 224.0]
[8.7 218.55020800232887: 224.0]
[8.7 538.5502080023289: 256.0]
[8.7 154.55020800232887: 288.0]
[8.7 224.0: 256.0]
[8.7 224.0: 256.0]
[8.7 320.0: 256.0]
[8.73 453.33374399878085: 416.0]
[8.73 517.3337439987808: 416.0]
[8.73 229.33374399878085: 384.0]
[8.73 149.21646400354803: 224.0]
[8.73 213.21646400354803: 224.0]
[8.73 346.66625600121915: 224.0]
[8.73 538.6662560012192: 224.0]
[8.73 533.216464003548: 256.0]
[8.73 149.21646400354803: 288.0]
[8.73 506.66625600121915: 288.0]
[8.77 458.70604800246656: 416.0]
[8.77 522.7060480024666: 416.0]
[8.77 453.3723040036857: 384.0]
[8.77 453.3723040036857: 416.0]
[8.77 234.70604800246656: 384.0]
[8.77 197.3723040036857: 384.0]
[8.77 143.8441599998623: 224.0]
[8.77 207.8441599998623: 224.0]
[8.77 341.29395199753344: 224.0]
[8.77 533.2939519975334: 224.0]
[8.77 527.8441599998623: 256.0]
[8.77 143.8441599998623: 288.0]
